id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
37f94828-b75c-49cf-9925-9e1d4bb772b7,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2024-08-28,8,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
b127a8c5-e131-463f-9ecd-2210890912eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-09-03,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
7bb0a3d4-98e2-4d91-9d2d-4f7f627c007b,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-09-03,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
195b958f-b6f6-46e2-9eb2-13c59d9f9131,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-09-04,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
9f477a64-9378-4532-a319-077718c43fc8,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-09-06,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
b38de149-46a4-4558-b1f4-63ece796e64e,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-09-06,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
8ca42abe-47c3-495b-850c-c352b77e81dc,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45311.0,45311.0,2024-09-06,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
5a69b9d1-09d1-40d7-a7fa-4eb287ac4ee6,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2024-09-06,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
1f860e15-1242-4b26-917e-584b3935784b,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
b264a755-0985-4c16-8f5d-f92f1889c52e,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
adc06982-2cc6-46d8-8449-0d4c44bce4bc,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-09-11,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
805d7ad0-f943-4cc9-8404-87188744852b,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
1fb1be96-d722-48d3-9d41-5e6988cc8457,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45413.0,45413.0,2024-09-11,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
9662ed9b-2956-4699-a2f8-356da7b02bdb,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45892.0,45892.0,2024-09-11,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
c78edfe8-7738-4e00-83db-6315f066cc67,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45311.0,45311.0,2024-09-11,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
5185284c-0b1c-4547-8619-5afca8c0d30e,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,00ce73e6-bf18-4084-8323-cdccd57b1208,45413.0,45413.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
53de362f-46be-4cb7-9fed-ce147038e27e,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,00ce73e6-bf18-4084-8323-cdccd57b1208,45892.0,45892.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
80299b8f-c016-4e86-8239-04ca22190cac,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-09-10,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
d4da1c7f-352f-420c-9281-62058418e006,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-09-20,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
d47db806-de07-45b9-acd9-5540c6abf2c3,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-09-25,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
a7b672b4-31e4-476a-bcd0-3dea61bba3e9,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-09-25,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
7aad83fb-11eb-40ae-b133-4cd1ac37b044,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-09-27,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
89c330f0-06d3-46ee-a5ae-0b10dbdbd4eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-09-27,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
cda7227d-14ed-488d-999d-4f3509274ba6,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45892.0,45892.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
85961c46-ff3d-4192-b299-b50c22d720b0,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45311.0,45311.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
494ad76e-5aba-4fa6-867a-aab778bfb860,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
e6f12511-81b7-4060-9f9f-8ca23403cbf3,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
b6d96d47-9d8b-47e3-bf94-1d1d85467eb2,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
a50e3dea-7225-458b-bac0-e1edc7520120,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45311.0,45311.0,2024-09-30,9,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
79dedcd9-581b-4c32-bfea-6057405676a2,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
5903cd21-3c47-48b7-856b-34d65824654a,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
ce8e3de6-7d9e-43d2-ada8-e3b45cbdd21c,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
bde46ce2-683e-41d9-bb3f-8ad2a037867f,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
2e793015-9d74-4d7c-bb67-4ff80362e86a,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
965ddbf1-031e-4fef-b7aa-349ca85e2329,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45311.0,45311.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
5d02dc15-65bc-4374-b563-4d6a4b78797c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
323e3e34-d9f5-4846-9dd7-9f36e550ddc7,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-10-03,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
060cb954-626b-40f0-990b-c7cfa3e3413e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
ae2de793-d92a-4175-8f6c-e6a82097377e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
93b69c80-f62b-47e9-8fd6-23fd00971e05,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
94e7c176-5105-4902-b6b1-12a2c6b9d326,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
1c0427d5-4868-4f77-ab54-8254295d1163,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
a9f55a18-2b8a-4102-a3d1-51e9bfcb415c,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
d510f382-0fef-4311-97bf-3d5b4ff9b374,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2024-10-07,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
9cc1b6b0-7cf2-48a4-af3c-a1593ee00043,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45413.0,45413.0,2024-10-09,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
f5d8028e-2b30-4fa9-b3a8-72a9d3c72781,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45892.0,45892.0,2024-10-09,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
0946be5d-b28d-4f1f-ab9b-5810a7779b2f,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45311.0,45311.0,2024-10-09,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
7e6776b6-b3d8-4051-ba85-f14c4b469842,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2024-10-10,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
389fc45b-4391-49a0-8012-18eb3445cf7f,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-10-10,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
807f7e90-fcee-4309-ba0b-6ae2785308d1,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-10-17,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
f3eb6e8e-d994-47ff-aabe-5dbfb4b64b7f,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-10-19,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
e462b23d-76ad-43c3-a4bb-f37c241fdae8,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-10-19,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
34d3a55c-aaaa-40a2-819b-4867a50df970,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-10-19,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
60308eaa-1452-413b-bdb8-aca88ef9b39b,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-10-19,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
af52c569-a724-45ad-b70e-0841bcc6bbd7,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45311.0,45311.0,2024-10-19,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
a4f06d28-d83d-4087-98c7-0b24992c67a3,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-10-22,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
ca95ccf7-71f8-4e10-b7de-4dffff3aabd8,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-10-28,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
eb487b99-7707-4b4b-9e3e-801c5192f22f,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-10-28,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
707b85ef-7dc8-4541-88c8-8520ecb17d22,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,00ce73e6-bf18-4084-8323-cdccd57b1208,45413.0,45413.0,2024-10-29,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
7b133b30-4cdc-4255-a904-d3b0591704e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,00ce73e6-bf18-4084-8323-cdccd57b1208,45892.0,45892.0,2024-10-29,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
f3b32ba5-4a8d-4c08-b66f-49bc4fc506fc,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-10-31,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
609d1302-237c-4b79-b2fa-3268edb32d17,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-10-31,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
8dc29d86-4f4c-4303-ad97-f410c4bc169e,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-10-31,10,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
1946d526-bd73-4384-9751-3c7d0e3bafee,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45311.0,45311.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
dcb4c5cd-35b0-47ab-96d3-5b857e2c713a,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
67e40bfc-d557-424a-b18e-085258a43eff,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
a360c019-c522-4faa-b9b1-b116a283b480,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
2c0d465b-76c0-4ce3-843f-adc2347bca52,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
ffac623d-0ffd-4457-a60e-c00c8212214c,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2024-11-03,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
4d614003-58bf-4d7e-b73d-914318c53572,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
63c0959a-298e-417b-b8d2-e2733fe370c0,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
d1fc5526-6d62-40bb-9fad-15f73b7adc0b,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
966524be-0f25-4935-92ff-cb0af605a015,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
3343c4c6-e52d-4c77-bdba-135db2730432,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
8de3c508-987c-4227-b2c7-facf00a06e6c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
94c8cdb7-f7e8-4218-ae33-936c77f309ca,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
1aa3d225-7835-4031-a322-19e643b9bdfc,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2024-11-05,11,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
