id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
36323d47-3fd9-4f0e-89a2-83d9bf6914ec,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-09-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,7bb0a3d4-98e2-4d91-9d2d-4f7f627c007b
9a3300dd-8e4e-4f8a-a3bc-96cc686ae74c,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-09-04,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,195b958f-b6f6-46e2-9eb2-13c59d9f9131
0f1dd6a0-2893-4bc9-8c98-9396fe8a4181,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-09-06,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,9f477a64-9378-4532-a319-077718c43fc8
63dc4988-7074-4870-8d3e-755f56e648bd,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-09-06,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,b38de149-46a4-4558-b1f4-63ece796e64e
37535cbb-b46e-4229-87bc-45cd6052e0e1,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Axion,2024-09-06,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,8ca42abe-47c3-495b-850c-c352b77e81dc
906696ed-1b25-4b39-b07f-cf1491e313ea,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2024-09-06,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,5a69b9d1-09d1-40d7-a7fa-4eb287ac4ee6
dc168629-874b-4c16-8bc5-a12a118b27a5,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,1f860e15-1242-4b26-917e-584b3935784b
81ba5bba-fb10-4032-8ba6-2db2f67df622,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,b264a755-0985-4c16-8f5d-f92f1889c52e
3a231f62-72f1-4451-a5e9-697d5bed67e6,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-09-11,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,adc06982-2cc6-46d8-8449-0d4c44bce4bc
d0e742e4-5545-4217-9179-d68f73fb6bce,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Limbox,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,805d7ad0-f943-4cc9-8404-87188744852b
81794040-8c5e-4aa8-85ea-302a39b54a83,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-09-11,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,1fb1be96-d722-48d3-9d41-5e6988cc8457
b4886ec6-865c-4a2e-95db-c49f7b651672,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-09-11,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,9662ed9b-2956-4699-a2f8-356da7b02bdb
5ba7cbbf-c662-46d3-bf02-ae781a2acca6,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-09-11,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,c78edfe8-7738-4e00-83db-6315f066cc67
bcf627f2-539e-42f2-9a4d-92426fb48da9,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,,,00ce73e6-bf18-4084-8323-cdccd57b1208,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Dyra,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,5185284c-0b1c-4547-8619-5afca8c0d30e
8d710387-9da1-4ccd-afb6-40af6c6f645e,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,,,00ce73e6-bf18-4084-8323-cdccd57b1208,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Dyra,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,53de362f-46be-4cb7-9fed-ce147038e27e
952b654c-4052-479c-969f-d58af3584d03,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-09-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,80299b8f-c016-4e86-8239-04ca22190cac
ef1fe433-be15-4735-be0f-87b0a0c2fbc3,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2024-09-20,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,d4da1c7f-352f-420c-9281-62058418e006
4cf18a7a-8096-4748-9cd0-be6ddd2662bc,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-09-25,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,d47db806-de07-45b9-acd9-5540c6abf2c3
5ecb05ba-0d4f-44b4-b37f-6c302b076aa6,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2024-09-25,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,a7b672b4-31e4-476a-bcd0-3dea61bba3e9
932fc8a6-c09a-4968-acde-0ba3f0abfde3,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2024-09-27,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,7aad83fb-11eb-40ae-b133-4cd1ac37b044
aff67beb-2a74-43f2-b9a8-592f0eb32680,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2024-09-27,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,89c330f0-06d3-46ee-a5ae-0b10dbdbd4eb
7a65fe0c-89db-444d-8702-3f08e037e862,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Salvatore,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,cda7227d-14ed-488d-999d-4f3509274ba6
bbb4114f-ba47-45ba-9e13-cebd6ea32a34,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Salvatore,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,85961c46-ff3d-4192-b299-b50c22d720b0
14c897b9-4389-4e39-bc1c-64630a9ef8dd,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,494ad76e-5aba-4fa6-867a-aab778bfb860
b7fbd28e-ea0a-4c4c-ad7e-dfad8d7b3967,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,e6f12511-81b7-4060-9f9f-8ca23403cbf3
aa59bbcd-28dd-410f-9be5-07b08f1d2d03,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,b6d96d47-9d8b-47e3-bf94-1d1d85467eb2
e7fbaefd-adad-49d5-b4dd-0ae4f0ced6c7,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Autocentro,2024-09-30,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,a50e3dea-7225-458b-bac0-e1edc7520120
6065505e-b97f-4a7a-b147-23c399bd207e,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,79dedcd9-581b-4c32-bfea-6057405676a2
0781b89f-8c55-4610-904c-bfb052cd93d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,5903cd21-3c47-48b7-856b-34d65824654a
1825a0b4-8819-478f-9a4b-60f31ffb053f,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,ce8e3de6-7d9e-43d2-ada8-e3b45cbdd21c
1fb449a0-bba7-4758-a542-f6946b9a27db,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,bde46ce2-683e-41d9-bb3f-8ad2a037867f
56f10c7a-588d-4dbc-b3ca-0634667c1de0,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,2e793015-9d74-4d7c-bb67-4ff80362e86a
6773a6ef-1203-4957-b136-50b735a9fa63,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Axion,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,965ddbf1-031e-4fef-b7aa-349ca85e2329
fe3fcecb-f590-4bdb-ac5b-f43693f19658,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,5d02dc15-65bc-4374-b563-4d6a4b78797c
f0d06bb0-7222-4bb8-8c94-42c2cba2fcd7,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-10-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,323e3e34-d9f5-4846-9dd7-9f36e550ddc7
2990f24d-eaa6-4470-b57d-dd36a5cda43c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,060cb954-626b-40f0-990b-c7cfa3e3413e
c699dad9-580a-44f3-a204-7eb70fd5bdd1,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,ae2de793-d92a-4175-8f6c-e6a82097377e
5e5883eb-5a55-4c75-a268-3b3d83d7df1c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,93b69c80-f62b-47e9-8fd6-23fd00971e05
44164ac2-d928-4f0a-86e9-c85e4db7a535,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,94e7c176-5105-4902-b6b1-12a2c6b9d326
614be71d-2406-47ab-9164-e2b99683ee82,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,1c0427d5-4868-4f77-ab54-8254295d1163
c2bfa716-4bff-4491-948f-042799e2369d,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Limbox,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,a9f55a18-2b8a-4102-a3d1-51e9bfcb415c
03d1a2f5-8d60-41a3-8104-f0e0efad168f,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2024-10-07,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,d510f382-0fef-4311-97bf-3d5b4ff9b374
0c58302b-0f50-4009-8dc4-fc0a2cf1991c,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-10-09,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,9cc1b6b0-7cf2-48a4-af3c-a1593ee00043
9da39485-05d1-41bc-8ddd-e0e1fba70b57,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-10-09,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,f5d8028e-2b30-4fa9-b3a8-72a9d3c72781
81032336-92e4-48c5-90c9-dfb5b11324ff,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-10-09,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,0946be5d-b28d-4f1f-ab9b-5810a7779b2f
64f03c81-3b75-404d-ab28-1441440754d0,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen,2024-10-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,7e6776b6-b3d8-4051-ba85-f14c4b469842
ed780f7b-aee6-4366-9f65-11c58ff682d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-10-10,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,389fc45b-4391-49a0-8012-18eb3445cf7f
2f9af8e3-0e58-4bf3-a93d-abea42007cdd,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-10-17,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,807f7e90-fcee-4309-ba0b-6ae2785308d1
6bfde10b-a7c3-4ddb-ae22-d1de0e0dcd81,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-10-19,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,f3eb6e8e-d994-47ff-aabe-5dbfb4b64b7f
fa9d98c1-1ebb-4886-8e0e-24d35a330cc0,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2024-10-19,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,e462b23d-76ad-43c3-a4bb-f37c241fdae8
da27c2bf-f85a-4169-b25d-93f327325f93,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-10-19,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,34d3a55c-aaaa-40a2-819b-4867a50df970
f88b395c-440f-4512-a6fa-814aff10fe75,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-10-19,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,60308eaa-1452-413b-bdb8-aca88ef9b39b
56ed97c9-9982-4c7b-8abd-8a470adc3618,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Autocentro,2024-10-19,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,af52c569-a724-45ad-b70e-0841bcc6bbd7
727fa779-d3a6-4b09-a6f5-de7f1b096be7,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2024-10-22,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,a4f06d28-d83d-4087-98c7-0b24992c67a3
1def764e-0bd1-46f5-b165-85d960a8770d,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2024-10-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,ca95ccf7-71f8-4e10-b7de-4dffff3aabd8
f1cbcf38-f5c3-4c52-9a91-cad3a4b933b9,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2024-10-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,eb487b99-7707-4b4b-9e3e-801c5192f22f
bed9b728-e42c-4f90-8ee6-23b6c687d2cf,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,,,00ce73e6-bf18-4084-8323-cdccd57b1208,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Dyra,2024-10-29,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,707b85ef-7dc8-4541-88c8-8520ecb17d22
f269fad3-3162-4db9-865d-1163116068d9,aeb56588-5e15-4ce2-b24b-065ebf842c44,0444209f-0e97-4d48-8109-5fd6aafca496,,,00ce73e6-bf18-4084-8323-cdccd57b1208,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Dyra,2024-10-29,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,7b133b30-4cdc-4255-a904-d3b0591704e7
061ca98b-38a7-417a-acf8-baed7e0ab902,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-10-31,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,f3b32ba5-4a8d-4c08-b66f-49bc4fc506fc
5383344b-c6fc-4203-9459-dfa5bae17034,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-10-31,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,609d1302-237c-4b79-b2fa-3268edb32d17
261984b7-9b28-44c2-8456-47804b3384c3,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-10-31,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,8dc29d86-4f4c-4303-ad97-f410c4bc169e
d290ba60-7a95-4d2c-85e9-fb08123d4d5d,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Axion,2024-11-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,1946d526-bd73-4384-9751-3c7d0e3bafee
d74423c0-6aec-4ce1-b4b2-024a9c7279e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2024-11-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,dcb4c5cd-35b0-47ab-96d3-5b857e2c713a
94a1fd4b-c30d-4f99-a708-4f7051bfee99,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2024-11-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,67e40bfc-d557-424a-b18e-085258a43eff
